timestep,H2_demand_metal
2020-01-10 03:15:00,0
2020-01-10 03:30:00,0
2020-01-10 03:45:00,0
2020-01-10 04:00:00,0
2020-01-10 04:15:00,0
2020-01-10 04:30:00,0
2020-01-10 04:45:00,0
2020-01-10 05:00:00,0
2020-01-10 05:15:00,0
2020-01-10 05:30:00,0
2020-01-10 05:45:00,0
2020-01-10 06:00:00,0
2020-01-10 06:15:00,0
2020-01-10 06:30:00,0
2020-01-10 06:45:00,0
2020-01-10 07:00:00,0
2020-01-10 07:15:00,0
2020-01-10 07:30:00,8102.040315
2020-01-10 07:45:00,57577.80112
2020-01-10 08:00:00,106543.1972
2020-01-10 08:15:00,139252.1091
2020-01-10 08:30:00,182954.3687
2020-01-10 08:45:00,215882.0084
2020-01-10 09:00:00,216244.2762
2020-01-10 09:15:00,229254.0204
2020-01-10 09:30:00,224719.9764
2020-01-10 09:45:00,222621.5571
2020-01-10 10:00:00,235720.1594
2020-01-10 10:15:00,228868.9684
2020-01-10 10:30:00,230962.8309
2020-01-10 10:45:00,232398.2317
2020-01-10 11:00:00,242279.7134
2020-01-10 11:15:00,244093.331
2020-01-10 11:30:00,239080.8201
2020-01-10 11:45:00,247424.3723
2020-01-10 12:00:00,257640.7809
2020-01-10 12:15:00,259919.1949
2020-01-10 12:30:00,258126.083
2020-01-10 12:45:00,256405.8805
2020-01-10 13:00:00,253983.9263
2020-01-10 13:15:00,259167.3183
2020-01-10 13:30:00,238347.1708
2020-01-10 13:45:00,240926.3355
2020-01-10 14:00:00,226264.7412
2020-01-10 14:15:00,212667.1662
2020-01-10 14:30:00,191318.4267
2020-01-10 14:45:00,160819.5764
2020-01-10 15:00:00,144519.8024
2020-01-10 15:15:00,107657.3416
2020-01-10 15:30:00,72617.61218
2020-01-10 15:45:00,42638.24028
2020-01-10 16:00:00,11913.827
2020-01-10 16:15:00,0
2020-01-10 16:30:00,0
2020-01-10 16:45:00,0
2020-01-10 17:00:00,0
2020-01-10 17:15:00,0
2020-01-10 17:30:00,0
2020-01-10 17:45:00,0
2020-01-10 18:00:00,0
2020-01-10 18:15:00,0
2020-01-10 18:30:00,0
2020-01-10 18:45:00,0
2020-01-10 19:00:00,0
2020-01-10 19:15:00,0
2020-01-10 19:30:00,0
2020-01-10 19:45:00,0
2020-01-10 20:00:00,0
2020-01-10 20:15:00,0
2020-01-10 20:30:00,0
2020-01-10 20:45:00,0
2020-01-10 21:00:00,0
2020-01-10 21:15:00,0
2020-01-10 21:30:00,0
2020-01-10 21:45:00,0
2020-01-10 22:00:00,0
2020-01-10 22:15:00,0
2020-01-10 22:30:00,0
2020-01-10 22:45:00,0
2020-01-10 23:00:00,0
2020-01-10 23:15:00,0
2020-01-10 23:30:00,0
2020-01-10 23:45:00,0
2020-01-11 00:00:00,0
2020-01-11 00:15:00,0
2020-01-11 00:30:00,0
2020-01-11 00:45:00,0
2020-01-11 01:00:00,0
2020-01-11 01:15:00,0
2020-01-11 01:30:00,0
2020-01-11 01:45:00,0
2020-01-11 02:00:00,0
2020-01-11 02:15:00,0
2020-01-11 02:30:00,0
2020-01-11 02:45:00,0
2020-01-11 03:00:00,0
2020-01-11 03:15:00,0
2020-01-11 03:30:00,0
2020-01-11 03:45:00,0
2020-01-11 04:00:00,0
2020-01-11 04:15:00,0
2020-01-11 04:30:00,0
2020-01-11 04:45:00,0
2020-01-11 05:00:00,0
2020-01-11 05:15:00,0
2020-01-11 05:30:00,0
2020-01-11 05:45:00,0
2020-01-11 06:00:00,0
2020-01-11 06:15:00,0
2020-01-11 06:30:00,0
2020-01-11 06:45:00,0
2020-01-11 07:00:00,0
2020-01-11 07:15:00,0
2020-01-11 07:30:00,0
2020-01-11 07:45:00,0
2020-01-11 08:00:00,0
2020-01-11 08:15:00,0
2020-01-11 08:30:00,0
2020-01-11 08:45:00,0
2020-01-11 09:00:00,0
2020-01-11 09:15:00,0
2020-01-11 09:30:00,0
2020-01-11 09:45:00,0
2020-01-11 10:00:00,0
2020-01-11 10:15:00,0
2020-01-11 10:30:00,0
2020-01-11 10:45:00,0
2020-01-11 11:00:00,0
2020-01-11 11:15:00,0
2020-01-11 11:30:00,0
2020-01-11 11:45:00,0
2020-01-11 12:00:00,0
2020-01-11 12:15:00,0
2020-01-11 12:30:00,0
2020-01-11 12:45:00,0
2020-01-11 13:00:00,0
2020-01-11 13:15:00,0
2020-01-11 13:30:00,0
2020-01-11 13:45:00,0
2020-01-11 14:00:00,0
2020-01-11 14:15:00,0
2020-01-11 14:30:00,0
2020-01-11 14:45:00,0
2020-01-11 15:00:00,0
2020-01-11 15:15:00,0
2020-01-11 15:30:00,0
2020-01-11 15:45:00,0
2020-01-11 16:00:00,0
2020-01-11 16:15:00,0
2020-01-11 16:30:00,0
2020-01-11 16:45:00,0
2020-01-11 17:00:00,0
2020-01-11 17:15:00,0
2020-01-11 17:30:00,0
2020-01-11 17:45:00,0
2020-01-11 18:00:00,0
2020-01-11 18:15:00,0
2020-01-11 18:30:00,0
2020-01-11 18:45:00,0
2020-01-11 19:00:00,0
2020-01-11 19:15:00,0
2020-01-11 19:30:00,0
2020-01-11 19:45:00,0
2020-01-11 20:00:00,0
2020-01-11 20:15:00,0
2020-01-11 20:30:00,0
2020-01-11 20:45:00,0
2020-01-11 21:00:00,0
2020-01-11 21:15:00,0
2020-01-11 21:30:00,0
2020-01-11 21:45:00,0
2020-01-11 22:00:00,0
2020-01-11 22:15:00,0
2020-01-11 22:30:00,0
2020-01-11 22:45:00,0
2020-01-11 23:00:00,0
2020-01-11 23:15:00,0
2020-01-11 23:30:00,0
2020-01-11 23:45:00,0
2020-01-12 00:00:00,0
2020-01-12 00:15:00,0
2020-01-12 00:30:00,0
2020-01-12 00:45:00,0
2020-01-12 01:00:00,0
2020-01-12 01:15:00,0
2020-01-12 01:30:00,0
2020-01-12 01:45:00,0
2020-01-12 02:00:00,0
2020-01-12 02:15:00,0
2020-01-12 02:30:00,0
2020-01-12 02:45:00,0
2020-01-12 03:00:00,0
2020-01-12 03:15:00,0
2020-01-12 03:30:00,0
2020-01-12 03:45:00,0
2020-01-12 04:00:00,0
2020-01-12 04:15:00,0
2020-01-12 04:30:00,0
2020-01-12 04:45:00,0
2020-01-12 05:00:00,0
2020-01-12 05:15:00,0
2020-01-12 05:30:00,0
2020-01-12 05:45:00,0
2020-01-12 06:00:00,0
2020-01-12 06:15:00,0
2020-01-12 06:30:00,0
2020-01-12 06:45:00,0
2020-01-12 07:00:00,0
2020-01-12 07:15:00,0
2020-01-12 07:30:00,0
2020-01-12 07:45:00,0
2020-01-12 08:00:00,0
2020-01-12 08:15:00,0
2020-01-12 08:30:00,0
2020-01-12 08:45:00,0
2020-01-12 09:00:00,0
2020-01-12 09:15:00,0
2020-01-12 09:30:00,0
2020-01-12 09:45:00,0
2020-01-12 10:00:00,0
2020-01-12 10:15:00,0
2020-01-12 10:30:00,0
2020-01-12 10:45:00,0
2020-01-12 11:00:00,0
2020-01-12 11:15:00,0
2020-01-12 11:30:00,0
2020-01-12 11:45:00,0
2020-01-12 12:00:00,0
2020-01-12 12:15:00,0
2020-01-12 12:30:00,0
2020-01-12 12:45:00,0
2020-01-12 13:00:00,0
2020-01-12 13:15:00,0
2020-01-12 13:30:00,0
2020-01-12 13:45:00,0
2020-01-12 14:00:00,0
2020-01-12 14:15:00,0
2020-01-12 14:30:00,0
2020-01-12 14:45:00,0
2020-01-12 15:00:00,0
2020-01-12 15:15:00,0
2020-01-12 15:30:00,0
2020-01-12 15:45:00,0
2020-01-12 16:00:00,0
2020-01-12 16:15:00,0
2020-01-12 16:30:00,0
2020-01-12 16:45:00,0
2020-01-12 17:00:00,0
2020-01-12 17:15:00,0
2020-01-12 17:30:00,0
2020-01-12 17:45:00,0
2020-01-12 18:00:00,0
2020-01-12 18:15:00,0
2020-01-12 18:30:00,0
2020-01-12 18:45:00,0
2020-01-12 19:00:00,0
2020-01-12 19:15:00,0
2020-01-12 19:30:00,0
2020-01-12 19:45:00,0
2020-01-12 20:00:00,0
2020-01-12 20:15:00,0
2020-01-12 20:30:00,0
2020-01-12 20:45:00,0
2020-01-12 21:00:00,0
2020-01-12 21:15:00,0
2020-01-12 21:30:00,0
2020-01-12 21:45:00,0
2020-01-12 22:00:00,0
2020-01-12 22:15:00,0
2020-01-12 22:30:00,0
2020-01-12 22:45:00,0
2020-01-12 23:00:00,0
2020-01-12 23:15:00,0
2020-01-12 23:30:00,0
2020-01-12 23:45:00,0
2020-01-13 00:00:00,0
2020-01-13 00:15:00,0
2020-01-13 00:30:00,0
2020-01-13 00:45:00,0
2020-01-13 01:00:00,0
2020-01-13 01:15:00,0
2020-01-13 01:30:00,0
2020-01-13 01:45:00,0
2020-01-13 02:00:00,0
2020-01-13 02:15:00,0
2020-01-13 02:30:00,0
2020-01-13 02:45:00,0
2020-01-13 03:00:00,0
2020-01-13 03:15:00,0
2020-01-13 03:30:00,0
2020-01-13 03:45:00,0
2020-01-13 04:00:00,0
2020-01-13 04:15:00,0
2020-01-13 04:30:00,0
2020-01-13 04:45:00,0
2020-01-13 05:00:00,0
2020-01-13 05:15:00,0
2020-01-13 05:30:00,0
2020-01-13 05:45:00,0
2020-01-13 06:00:00,0
2020-01-13 06:15:00,0
2020-01-13 06:30:00,0
2020-01-13 06:45:00,0
2020-01-13 07:00:00,0
2020-01-13 07:15:00,0
2020-01-13 07:30:00,11572.06489
2020-01-13 07:45:00,71054.62015
2020-01-13 08:00:00,118352.2171
2020-01-13 08:15:00,150573.5484
2020-01-13 08:30:00,179630.1627
2020-01-13 08:45:00,206226.0897
2020-01-13 09:00:00,217668.285
2020-01-13 09:15:00,233428.0749
2020-01-13 09:30:00,224972.8804
2020-01-13 09:45:00,225727.0354
2020-01-13 10:00:00,223724.3095
2020-01-13 10:15:00,219832.7783
2020-01-13 10:30:00,224904.528
2020-01-13 10:45:00,218773.3158
2020-01-13 11:00:00,225177.9377
2020-01-13 11:15:00,223546.5932
2020-01-13 11:30:00,250395.4242
2020-01-13 11:45:00,248014.4816
2020-01-13 12:00:00,241705.5531
2020-01-13 12:15:00,248960.0234
2020-01-13 12:30:00,251486.7845
2020-01-13 12:45:00,260550.3156
2020-01-13 13:00:00,247123.6217
2020-01-13 13:15:00,232573.6696
2020-01-13 13:30:00,240484.3232
2020-01-13 13:45:00,228465.6891
2020-01-13 14:00:00,217344.7502
2020-01-13 14:15:00,214041.0499
2020-01-13 14:30:00,185168.9872
2020-01-13 14:45:00,164478.7093
2020-01-13 15:00:00,123925.2179
2020-01-13 15:15:00,112544.5398
2020-01-13 15:30:00,80402.95294
2020-01-13 15:45:00,37245.23426
2020-01-13 16:00:00,26019.4883
2020-01-13 16:15:00,0
2020-01-13 16:30:00,0
2020-01-13 16:45:00,0
2020-01-13 17:00:00,0
2020-01-13 17:15:00,0
2020-01-13 17:30:00,0
2020-01-13 17:45:00,0
2020-01-13 18:00:00,0
2020-01-13 18:15:00,0
2020-01-13 18:30:00,0
2020-01-13 18:45:00,0
2020-01-13 19:00:00,0
2020-01-13 19:15:00,0
2020-01-13 19:30:00,0
2020-01-13 19:45:00,0
2020-01-13 20:00:00,0
2020-01-13 20:15:00,0
2020-01-13 20:30:00,0
2020-01-13 20:45:00,0
2020-01-13 21:00:00,0
2020-01-13 21:15:00,0
2020-01-13 21:30:00,0
2020-01-13 21:45:00,0
2020-01-13 22:00:00,0
2020-01-13 22:15:00,0
2020-01-13 22:30:00,0
2020-01-13 22:45:00,0
2020-01-13 23:00:00,0
2020-01-13 23:15:00,0
2020-01-13 23:30:00,0
2020-01-13 23:45:00,0
2020-01-14 00:00:00,0
2020-01-14 00:15:00,0
2020-01-14 00:30:00,0
2020-01-14 00:45:00,0
2020-01-14 01:00:00,0
2020-01-14 01:15:00,0
2020-01-14 01:30:00,0
2020-01-14 01:45:00,0
2020-01-14 02:00:00,0
2020-01-14 02:15:00,0
2020-01-14 02:30:00,0
2020-01-14 02:45:00,0
2020-01-14 03:00:00,0
2020-01-14 03:15:00,0
2020-01-14 03:30:00,0
2020-01-14 03:45:00,0
2020-01-14 04:00:00,0
2020-01-14 04:15:00,0
2020-01-14 04:30:00,0
2020-01-14 04:45:00,0
2020-01-14 05:00:00,0
2020-01-14 05:15:00,0
2020-01-14 05:30:00,0
2020-01-14 05:45:00,0
2020-01-14 06:00:00,0
2020-01-14 06:15:00,0
2020-01-14 06:30:00,0
2020-01-14 06:45:00,0
2020-01-14 07:00:00,0
2020-01-14 07:15:00,0
2020-01-14 07:30:00,4764.163751
2020-01-14 07:45:00,74727.42358
2020-01-14 08:00:00,104394.6527
2020-01-14 08:15:00,146044.0613
2020-01-14 08:30:00,183332.5855
2020-01-14 08:45:00,207178.4668
2020-01-14 09:00:00,211429.9874
2020-01-14 09:15:00,231035.7402
2020-01-14 09:30:00,247419.8155
2020-01-14 09:45:00,231703.3155
2020-01-14 10:00:00,235651.807
2020-01-14 10:15:00,227050.794
2020-01-14 10:30:00,216875.3969
2020-01-14 10:45:00,229794.0045
2020-01-14 11:00:00,224749.5958
2020-01-14 11:15:00,240087.8791
2020-01-14 11:30:00,235091.3171
2020-01-14 11:45:00,239782.5716
2020-01-14 12:00:00,248219.5388
2020-01-14 12:15:00,259743.757
2020-01-14 12:30:00,248900.7846
2020-01-14 12:45:00,265079.8027
2020-01-14 13:00:00,252240.9396
2020-01-14 13:15:00,260759.9297
2020-01-14 13:30:00,261395.6072
2020-01-14 13:45:00,229397.5605
2020-01-14 14:00:00,218183.2066
2020-01-14 14:15:00,202079.3762
2020-01-14 14:30:00,190258.9641
2020-01-14 14:45:00,157509.0408
2020-01-14 15:00:00,131341.4556
2020-01-14 15:15:00,110172.7107
2020-01-14 15:30:00,79785.50274
2020-01-14 15:45:00,40378.05356
2020-01-14 16:00:00,8329.881718
2020-01-14 16:15:00,0
2020-01-14 16:30:00,0
2020-01-14 16:45:00,0
2020-01-14 17:00:00,0
2020-01-14 17:15:00,0
2020-01-14 17:30:00,0
2020-01-14 17:45:00,0
2020-01-14 18:00:00,0
2020-01-14 18:15:00,0
2020-01-14 18:30:00,0
2020-01-14 18:45:00,0
2020-01-14 19:00:00,0
2020-01-14 19:15:00,0
2020-01-14 19:30:00,0
2020-01-14 19:45:00,0
2020-01-14 20:00:00,0
2020-01-14 20:15:00,0
2020-01-14 20:30:00,0
2020-01-14 20:45:00,0
2020-01-14 21:00:00,0
2020-01-14 21:15:00,0
2020-01-14 21:30:00,0
2020-01-14 21:45:00,0
2020-01-14 22:00:00,0
2020-01-14 22:15:00,0
2020-01-14 22:30:00,0
2020-01-14 22:45:00,0
2020-01-14 23:00:00,0
2020-01-14 23:15:00,0
2020-01-14 23:30:00,0
2020-01-14 23:45:00,0
2020-01-15 00:00:00,0
2020-01-15 00:15:00,0
2020-01-15 00:30:00,0
2020-01-15 00:45:00,0
2020-01-15 01:00:00,0
2020-01-15 01:15:00,0
2020-01-15 01:30:00,0
2020-01-15 01:45:00,0
2020-01-15 02:00:00,0
2020-01-15 02:15:00,0
2020-01-15 02:30:00,0
2020-01-15 02:45:00,0
2020-01-15 03:00:00,0
2020-01-15 03:15:00,0
2020-01-15 03:30:00,0
2020-01-15 03:45:00,0
2020-01-15 04:00:00,0
2020-01-15 04:15:00,0
2020-01-15 04:30:00,0
2020-01-15 04:45:00,0
2020-01-15 05:00:00,0
2020-01-15 05:15:00,0
2020-01-15 05:30:00,0
2020-01-15 05:45:00,0
2020-01-15 06:00:00,0
2020-01-15 06:15:00,0
2020-01-15 06:30:00,0
2020-01-15 06:45:00,0
2020-01-15 07:00:00,0
2020-01-15 07:15:00,0
2020-01-15 07:30:00,5338.324088
2020-01-15 07:45:00,63107.51199
2020-01-15 08:00:00,108103.9108
2020-01-15 08:15:00,153647.129
2020-01-15 08:30:00,175549.5231
2020-01-15 08:45:00,209509.2843
2020-01-15 09:00:00,219673.2894
2020-01-15 09:15:00,224284.7994
2020-01-15 09:30:00,223204.8311
2020-01-15 09:45:00,223204.8311
2020-01-15 10:00:00,236551.7805
2020-01-15 10:15:00,224483.0214
2020-01-15 10:30:00,228107.9781
2020-01-15 10:45:00,225319.1993
2020-01-15 11:00:00,229698.3111
2020-01-15 11:15:00,239857.7593
2020-01-15 11:30:00,240393.1866
2020-01-15 11:45:00,237301.3788
2020-01-15 12:00:00,251293.1194
2020-01-15 12:15:00,257246.6152
2020-01-15 12:30:00,265207.3939
2020-01-15 12:45:00,256533.4716
2020-01-15 13:00:00,268388.0599
2020-01-15 13:15:00,261411.5561
2020-01-15 13:30:00,241803.5249
2020-01-15 13:45:00,231644.0767
2020-01-15 14:00:00,215574.4225
2020-01-15 14:15:00,212118.0684
2020-01-15 14:30:00,190609.8399
2020-01-15 14:45:00,167650.2617
2020-01-15 15:00:00,129678.2133
2020-01-15 15:15:00,101911.1814
2020-01-15 15:30:00,72009.27563
2020-01-15 15:45:00,36960.4325
2020-01-15 16:00:00,11672.31511
2020-01-15 16:15:00,0
2020-01-15 16:30:00,0
2020-01-15 16:45:00,0
2020-01-15 17:00:00,0
2020-01-15 17:15:00,0
2020-01-15 17:30:00,0
2020-01-15 17:45:00,0
2020-01-15 18:00:00,0
2020-01-15 18:15:00,0
2020-01-15 18:30:00,0
2020-01-15 18:45:00,0
2020-01-15 19:00:00,0
2020-01-15 19:15:00,0
2020-01-15 19:30:00,0
2020-01-15 19:45:00,0
2020-01-15 20:00:00,0
2020-01-15 20:15:00,0
2020-01-15 20:30:00,0
2020-01-15 20:45:00,0
2020-01-15 21:00:00,0
2020-01-15 21:15:00,0
2020-01-15 21:30:00,0
2020-01-15 21:45:00,0
2020-01-15 22:00:00,0
2020-01-15 22:15:00,0
2020-01-15 22:30:00,0
2020-01-15 22:45:00,0
2020-01-15 23:00:00,0
2020-01-15 23:15:00,0
2020-01-15 23:30:00,0
2020-01-15 23:45:00,0
2020-01-16 00:00:00,0
2020-01-16 00:15:00,0
2020-01-16 00:30:00,0
2020-01-16 00:45:00,0
2020-01-16 01:00:00,0
2020-01-16 01:15:00,0
2020-01-16 01:30:00,0
2020-01-16 01:45:00,0
2020-01-16 02:00:00,0
2020-01-16 02:15:00,0
2020-01-16 02:30:00,0
2020-01-16 02:45:00,0
2020-01-16 03:00:00,0
2020-01-16 03:15:00,0
2020-01-16 03:30:00,0
2020-01-16 03:45:00,0
2020-01-16 04:00:00,0
2020-01-16 04:15:00,0
2020-01-16 04:30:00,0
2020-01-16 04:45:00,0
2020-01-16 05:00:00,0
2020-01-16 05:15:00,0
2020-01-16 05:30:00,0
2020-01-16 05:45:00,0
2020-01-16 06:00:00,0
2020-01-16 06:15:00,0
2020-01-16 06:30:00,0
2020-01-16 06:45:00,0
2020-01-16 07:00:00,0
2020-01-16 07:15:00,0
2020-01-16 07:30:00,12645.1979
2020-01-16 07:45:00,64677.33926
2020-01-16 08:00:00,104971.0915
2020-01-16 08:15:00,157714.098
2020-01-16 08:30:00,192938.379
2020-01-16 08:45:00,196191.9543
2020-01-16 09:00:00,223824.5597
2020-01-16 09:15:00,231983.5604
2020-01-16 09:30:00,237203.407
2020-01-16 09:45:00,229987.6697
2020-01-16 10:00:00,229757.5499
2020-01-16 10:15:00,235638.1365
2020-01-16 10:30:00,238978.2915
2020-01-16 10:45:00,226529.0372
2020-01-16 11:00:00,230379.5569
2020-01-16 11:15:00,233544.274
2020-01-16 11:30:00,239568.4007
2020-01-16 11:45:00,249488.6154
2020-01-16 12:00:00,252507.514
2020-01-16 12:15:00,261227.0046
2020-01-16 12:30:00,255467.1739
2020-01-16 12:45:00,251532.3528
2020-01-16 13:00:00,259686.7967
2020-01-16 13:15:00,255034.2752
2020-01-16 13:30:00,246456.0464
2020-01-16 13:45:00,225364.7676
2020-01-16 14:00:00,230778.2794
2020-01-16 14:15:00,211714.7891
2020-01-16 14:30:00,178755.2517
2020-01-16 14:45:00,167092.0502
2020-01-16 15:00:00,144711.1891
2020-01-16 15:15:00,111589.8843
2020-01-16 15:30:00,69849.33912
2020-01-16 15:45:00,30138.86088
2020-01-16 16:00:00,0
2020-01-16 16:15:00,0
2020-01-16 16:30:00,0
2020-01-16 16:45:00,0
2020-01-16 17:00:00,0
2020-01-16 17:15:00,0
2020-01-16 17:30:00,0
2020-01-16 17:45:00,0
2020-01-16 18:00:00,0
2020-01-16 18:15:00,0
2020-01-16 18:30:00,0
2020-01-16 18:45:00,0
2020-01-16 19:00:00,0
2020-01-16 19:15:00,0
2020-01-16 19:30:00,0
2020-01-16 19:45:00,0
2020-01-16 20:00:00,0
2020-01-16 20:15:00,0
2020-01-16 20:30:00,0
2020-01-16 20:45:00,0
2020-01-16 21:00:00,0
2020-01-16 21:15:00,0
2020-01-16 21:30:00,0
2020-01-16 21:45:00,0
2020-01-16 22:00:00,0
2020-01-16 22:15:00,0
2020-01-16 22:30:00,0
2020-01-16 22:45:00,0
2020-01-16 23:00:00,0
2020-01-16 23:15:00,0
2020-01-16 23:30:00,0
2020-01-16 23:45:00,0
2020-01-17 00:00:00,0
2020-01-17 00:15:00,0
2020-01-17 00:30:00,0
2020-01-17 00:45:00,0
2020-01-17 01:00:00,0
2020-01-17 01:15:00,0
2020-01-17 01:30:00,0
2020-01-17 01:45:00,0
2020-01-17 02:00:00,0
2020-01-17 02:15:00,0
2020-01-17 02:30:00,0
2020-01-17 02:45:00,0
2020-01-17 03:00:00,0
2020-01-17 03:15:00,0
2020-01-17 03:30:00,0
2020-01-17 03:45:00,0
2020-01-17 04:00:00,0
2020-01-17 04:15:00,0
2020-01-17 04:30:00,0
2020-01-17 04:45:00,0
2020-01-17 05:00:00,0
2020-01-17 05:15:00,0
2020-01-17 05:30:00,0
2020-01-17 05:45:00,0
2020-01-17 06:00:00,0
2020-01-17 06:15:00,0
2020-01-17 06:30:00,0
2020-01-17 06:45:00,0
2020-01-17 07:00:00,0
2020-01-17 07:15:00,0
2020-01-17 07:30:00,0
2020-01-17 07:45:00,70824.50033
2020-01-17 08:00:00,101619.5445
2020-01-17 08:15:00,151876.8013
2020-01-17 08:30:00,180566.5908
2020-01-17 08:45:00,202339.1154
2020-01-17 09:00:00,208741.4588
2020-01-17 09:15:00,218752.8101
2020-01-17 09:30:00,224840.7324
2020-01-17 09:45:00,230386.3922
2020-01-17 10:00:00,218069.2859
2020-01-17 10:15:00,228080.6371
2020-01-17 10:30:00,223177.4901
2020-01-17 10:45:00,224323.5324
2020-01-17 11:00:00,235961.6713
2020-01-17 11:15:00,241491.3822
2020-01-17 11:30:00,232582.7833
2020-01-17 11:45:00,235982.177
2020-01-17 12:00:00,243936.1204
2020-01-17 12:15:00,255537.8047
2020-01-17 12:30:00,253958.8638
2020-01-17 12:45:00,254423.6602
2020-01-17 13:00:00,253049.7766
2020-01-17 13:15:00,248629.6533
2020-01-17 13:30:00,238568.177
2020-01-17 13:45:00,239133.2236
2020-01-17 14:00:00,228440.6266
2020-01-17 14:15:00,208926.0103
2020-01-17 14:30:00,181758.2014
2020-01-17 14:45:00,171430.1505
2020-01-17 15:00:00,140373.0888
2020-01-17 15:15:00,106039.6677
2020-01-17 15:30:00,66135.52424
2020-01-17 15:45:00,44034.90809
2020-01-17 16:00:00,8749.109901
2020-01-17 16:15:00,0
2020-01-17 16:30:00,0
2020-01-17 16:45:00,0
2020-01-17 17:00:00,0
2020-01-17 17:15:00,0
2020-01-17 17:30:00,0
2020-01-17 17:45:00,0
2020-01-17 18:00:00,0
2020-01-17 18:15:00,0
2020-01-17 18:30:00,0
2020-01-17 18:45:00,0
2020-01-17 19:00:00,0
2020-01-17 19:15:00,0
2020-01-17 19:30:00,0
2020-01-17 19:45:00,0
2020-01-17 20:00:00,0
2020-01-17 20:15:00,0
2020-01-17 20:30:00,0
2020-01-17 20:45:00,0
2020-01-17 21:00:00,0
2020-01-17 21:15:00,0
2020-01-17 21:30:00,0
2020-01-17 21:45:00,0
2020-01-17 22:00:00,0
2020-01-17 22:15:00,0
2020-01-17 22:30:00,0
2020-01-17 22:45:00,0
2020-01-17 23:00:00,0
2020-01-17 23:15:00,0
2020-01-17 23:30:00,0
2020-01-17 23:45:00,0
2020-01-18 00:00:00,0
2020-01-18 00:15:00,0
2020-01-18 00:30:00,0
2020-01-18 00:45:00,0
2020-01-18 01:00:00,0
2020-01-18 01:15:00,0
2020-01-18 01:30:00,0
2020-01-18 01:45:00,0
2020-01-18 02:00:00,0
2020-01-18 02:15:00,0
2020-01-18 02:30:00,0
2020-01-18 02:45:00,0
2020-01-18 03:00:00,0
2020-01-18 03:15:00,0
2020-01-18 03:30:00,0
2020-01-18 03:45:00,0
2020-01-18 04:00:00,0
2020-01-18 04:15:00,0
2020-01-18 04:30:00,0
2020-01-18 04:45:00,0
2020-01-18 05:00:00,0
2020-01-18 05:15:00,0
2020-01-18 05:30:00,0
2020-01-18 05:45:00,0
2020-01-18 06:00:00,0
2020-01-18 06:15:00,0
2020-01-18 06:30:00,0
2020-01-18 06:45:00,0
2020-01-18 07:00:00,0
2020-01-18 07:15:00,0
2020-01-18 07:30:00,0
2020-01-18 07:45:00,0
2020-01-18 08:00:00,0
2020-01-18 08:15:00,0
2020-01-18 08:30:00,0
2020-01-18 08:45:00,0
2020-01-18 09:00:00,0
2020-01-18 09:15:00,0
2020-01-18 09:30:00,0
2020-01-18 09:45:00,0
2020-01-18 10:00:00,0
2020-01-18 10:15:00,0
2020-01-18 10:30:00,0
2020-01-18 10:45:00,0
2020-01-18 11:00:00,0
2020-01-18 11:15:00,0
2020-01-18 11:30:00,0
2020-01-18 11:45:00,0
2020-01-18 12:00:00,0
2020-01-18 12:15:00,0
2020-01-18 12:30:00,0
2020-01-18 12:45:00,0
2020-01-18 13:00:00,0
2020-01-18 13:15:00,0
2020-01-18 13:30:00,0
2020-01-18 13:45:00,0
2020-01-18 14:00:00,0
2020-01-18 14:15:00,0
2020-01-18 14:30:00,0
2020-01-18 14:45:00,0
2020-01-18 15:00:00,0
2020-01-18 15:15:00,0
2020-01-18 15:30:00,0
2020-01-18 15:45:00,0
2020-01-18 16:00:00,0
2020-01-18 16:15:00,0
2020-01-18 16:30:00,0
2020-01-18 16:45:00,0
2020-01-18 17:00:00,0
2020-01-18 17:15:00,0
2020-01-18 17:30:00,0
2020-01-18 17:45:00,0
2020-01-18 18:00:00,0
2020-01-18 18:15:00,0
2020-01-18 18:30:00,0
2020-01-18 18:45:00,0
2020-01-18 19:00:00,0
2020-01-18 19:15:00,0
2020-01-18 19:30:00,0
2020-01-18 19:45:00,0
2020-01-18 20:00:00,0
2020-01-18 20:15:00,0
2020-01-18 20:30:00,0
2020-01-18 20:45:00,0
2020-01-18 21:00:00,0
2020-01-18 21:15:00,0
2020-01-18 21:30:00,0
2020-01-18 21:45:00,0
2020-01-18 22:00:00,0
2020-01-18 22:15:00,0
2020-01-18 22:30:00,0
2020-01-18 22:45:00,0
2020-01-18 23:00:00,0
2020-01-18 23:15:00,0
2020-01-18 23:30:00,0
2020-01-18 23:45:00,0
2020-01-19 00:00:00,0
2020-01-19 00:15:00,0
2020-01-19 00:30:00,0
2020-01-19 00:45:00,0
2020-01-19 01:00:00,0
2020-01-19 01:15:00,0
2020-01-19 01:30:00,0
2020-01-19 01:45:00,0
2020-01-19 02:00:00,0
2020-01-19 02:15:00,0
2020-01-19 02:30:00,0
2020-01-19 02:45:00,0
2020-01-19 03:00:00,0
2020-01-19 03:15:00,0
2020-01-19 03:30:00,0
2020-01-19 03:45:00,0
2020-01-19 04:00:00,0
2020-01-19 04:15:00,0
2020-01-19 04:30:00,0
2020-01-19 04:45:00,0
2020-01-19 05:00:00,0
2020-01-19 05:15:00,0
2020-01-19 05:30:00,0
2020-01-19 05:45:00,0
2020-01-19 06:00:00,0
2020-01-19 06:15:00,0
2020-01-19 06:30:00,0
